================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
81    230             50              2018-09-01T04:29:33       2018-09-01T04:32:55       141s           
82    50              50              2018-09-01T04:33:59       2018-09-01T04:34:38       64s            
83    50              50              2018-09-01T04:35:10       2018-09-01T04:35:31       32s            
84    50              50              2018-09-01T04:36:06       2018-09-01T04:36:13       35s            
85    50              48              2018-09-01T04:36:49       2018-09-01T04:40:12       36s            
86    48              68              2018-09-01T04:40:31       2018-09-01T04:43:07       19s            
87    68              100             2018-09-01T04:47:10       2018-09-01T04:51:54       243s           
88    100             48              2018-09-01T04:53:24       2018-09-01T04:56:45       90s            
89    48              230             2018-09-01T04:57:43       2018-09-01T04:59:22       58s            
90    230             186             2018-09-01T05:00:01       2018-09-01T05:01:37       39s            
91    186             48              2018-09-01T05:03:12       2018-09-01T05:08:27       95s            
92    48              100             2018-09-01T05:09:08       2018-09-01T05:12:41       41s            
93    100             48              2018-09-01T05:12:46       2018-09-01T05:15:36       5s             
94    48              230             2018-09-01T05:20:04       2018-09-01T05:21:59       268s           
95    230             230             2018-09-01T05:22:13       2018-09-01T05:26:06       14s            
96    230             186             2018-09-01T05:27:29       2018-09-01T05:31:06       83s            
97    186             164             2018-09-01T05:35:08       2018-09-01T05:40:20       242s           
98    164             68              2018-09-01T05:41:07       2018-09-01T05:44:09       47s            
99    68              68              2018-09-01T05:45:56       2018-09-01T05:47:32       107s           
100   68              68              2018-09-01T05:49:50       2018-09-01T05:51:10       138s           
101   68              186             2018-09-01T05:51:50       2018-09-01T05:55:10       40s            
102   186             234             2018-09-01T05:56:24       2018-09-01T05:59          74s            
103   234             186             2018-09-01T06:03:29       2018-09-01T06:05:22       269s           
104   186             234             2018-09-01T06:05:40       2018-09-01T06:07:49       18s            
105   234             186             2018-09-01T06:08:14       2018-09-01T06:10:30       25s            
106   186             100             2018-09-01T06:12:08       2018-09-01T06:14:29       98s            
107   100             50              2018-09-01T06:15:48       2018-09-01T06:21:04       79s            
108   50              48              2018-09-01T06:22:11       2018-09-01T06:23:16       67s            
109   48              230             2018-09-01T06:24:04       2018-09-01T06:26:57       48s            
110   230             100             2018-09-01T06:27:21       2018-09-01T06:30:16       24s            
111   100             48              2018-09-01T06:31:04       2018-09-01T06:34:10       48s            
112   48              186             2018-09-01T06:34:13       2018-09-01T06:36:44       3s             
113   186             90              2018-09-01T06:38:21       2018-09-01T06:40:38       97s            
114   90              186             2018-09-01T06:41:04       2018-09-01T06:42:30       26s            
115   186             100             2018-09-01T06:42:38       2018-09-01T06:45:29       8s             
116   100             264             2018-09-01T06:49:58       2018-09-01T06:49:58       269s           
117   264             224             2018-09-01T06:50:49       2018-09-01T06:50:51       51s            
118   224             137             2018-09-01T06:52:11       2018-09-01T06:54:29       80s            
119   137             107             2018-09-01T06:55:48       2018-09-01T06:58:16       79s            
120   107             137             2018-09-01T06:58:48       2018-09-01T07:01:02       32s            
121   137             170             2018-09-01T07:02:42       2018-09-01T07:05:08       100s           
122   170             107             2018-09-01T07:07:48       2018-09-01T07:10:26       160s           
123   107             137             2018-09-01T07:11:13       2018-09-01T07:12:41       47s            
124   137             137             2018-09-01T07:13:16       2018-09-01T07:14:31       35s            
125   137             230             2018-09-01T07:16:16       2018-09-01T07:23:48       105s           
126   230             230             2018-09-01T07:25:28       2018-09-01T07:25:39       100s           
127   230             48              2018-09-01T07:25:52       2018-09-01T07:30:42       13s            
128   48              48              2018-09-01T07:30:45       2018-09-01T07:33:13       3s             
129   48              48              2018-09-01T07:35:14       2018-09-01T07:35:23       121s           
130   48              48              2018-09-01T07:35:35       2018-09-01T07:39:32       12s            
131   48              186             2018-09-01T07:40:30       2018-09-01T07:43:35       58s            
132   186             170             2018-09-01T07:43:44       2018-09-01T07:46:25       9s             
133   170             170             2018-09-01T07:47          2018-09-01T07:47:36       35s            
134   170             107             2018-09-01T07:48:10       2018-09-01T07:51:43       34s            
135   107             234             2018-09-01T07:53:58       2018-09-01T07:56:25       135s           
136   234             107             2018-09-01T07:58:19       2018-09-01T08:00:40       114s           
137   107             170             2018-09-01T08:00:53       2018-09-01T08:06:06       13s            
138   170             170             2018-09-01T08:06:08       2018-09-01T08:06:35       2s             
139   170             170             2018-09-01T08:09:07       2018-09-01T08:09:59       152s           
140   170             162             2018-09-01T08:10:58       2018-09-01T08:13:30       59s            
141   162             162             2018-09-01T08:14:39       2018-09-01T08:16:15       69s            
142   162             163             2018-09-01T08:17:39       2018-09-01T08:20:10       84s            
143   163             186             2018-09-01T08:20:30       2018-09-01T08:25:12       20s            
144   186             164             2018-09-01T08:25:24       2018-09-01T08:29:35       12s            
145   164             170             2018-09-01T08:29:45       2018-09-01T08:32:47       10s            
146   170             141             2018-09-01T08:33:05       2018-09-01T08:36:46       18s            
147   141             140             2018-09-01T08:36:48       2018-09-01T08:38:04       2s             
148   140             141             2018-09-01T08:38:18       2018-09-01T08:38:57       14s            
149   141             237             2018-09-01T08:39:20       2018-09-01T08:42:02       23s            
150   237             237             2018-09-01T08:42:51       2018-09-01T08:43:06       49s            
151   237             161             2018-09-01T08:43:21       2018-09-01T08:47:06       15s            
152   161             237             2018-09-01T08:47:24       2018-09-01T08:49:34       18s            
153   237             237             2018-09-01T08:50:12       2018-09-01T08:52:53       38s            
154   237             236             2018-09-01T08:54:45       2018-09-01T08:56:30       112s           
155   236             236             2018-09-01T08:57:40       2018-09-01T08:58:29       70s            
156   236             236             2018-09-01T08:59:54       2018-09-01T09:01:39       85s            
157   236             237             2018-09-01T09:02:26       2018-09-01T09:04:59       47s            
158   237             162             2018-09-01T09:06:26       2018-09-01T09:08:35       87s            
159   162             170             2018-09-01T09:11:26       2018-09-01T09:13:48       171s           
160   170             233             2018-09-01T09:14:48       2018-09-01T09:15:05       60s            
161   233             229             2018-09-01T09:15:58       2018-09-01T09:18:31       53s            
162   229             141             2018-09-01T09:19:24       2018-09-01T09:20:43       53s            
163   141             141             2018-09-01T09:21:30       2018-09-01T09:25:13       47s            
164   141             237             2018-09-01T09:25:41       2018-09-01T09:27:21       28s            
165   237             237             2018-09-01T09:30:15       2018-09-01T09:31:51       174s           
166   237             237             2018-09-01T09:32:48       2018-09-01T09:33:49       57s            
167   237             236             2018-09-01T09:35:10       2018-09-01T09:36:31       81s            
168   236             236             2018-09-01T09:36:45       2018-09-01T09:39:55       14s            
169   236             236             2018-09-01T09:40:25       2018-09-01T09:41:47       30s            
170   236             237             2018-09-01T09:42:35       2018-09-01T09:45:09       48s            
171   237             237             2018-09-01T09:45:16       2018-09-01T09:47:20       7s             
172   237             237             2018-09-01T09:48:23       2018-09-01T09:52:24       63s            
173   237             162             2018-09-01T09:52:30       2018-09-01T09:54:30       6s             
174   162             170             2018-09-01T09:54:39       2018-09-01T09:57:44       9s             
175   170             186             2018-09-01T09:58:01       2018-09-01T10:02:19       17s            
176   186             249             2018-09-01T10:03:40       2018-09-01T10:07:10       81s            
177   249             90              2018-09-01T10:08:05       2018-09-01T10:09:28       55s            
178   90              164             2018-09-01T10:10:18       2018-09-01T10:13:43       50s            
179   164             234             2018-09-01T10:14:20       2018-09-01T10:15:36       37s            
180   234             234             2018-09-01T10:16:03       2018-09-01T10:16:20       27s            
181   234             234             2018-09-01T10:17:04       2018-09-01T10:19          44s            
182   234             234             2018-09-01T10:20:48       2018-09-01T10:23:57       108s           
183   234             186             2018-09-01T10:24          2018-09-01T10:25:49       3s             
184   186             186             2018-09-01T10:26:47       2018-09-01T10:27:54       58s            
185   186             90              2018-09-01T10:28:13       2018-09-01T10:30:46       19s            
186   90              68              2018-09-01T10:30:59       2018-09-01T10:32:04       13s            
187   68              186             2018-09-01T10:32:50       2018-09-01T10:36:13       46s            
188   186             90              2018-09-01T10:37:10       2018-09-01T10:40:28       57s            
189   90              186             2018-09-01T10:41:21       2018-09-01T10:43:39       53s            
190   186             264             2018-09-01T10:43:47       2018-09-01T10:43:47       8s             
191   264             264             2018-09-01T10:45:13       2018-09-01T10:46:29       86s            
192   264             264             2018-09-01T10:46:39       2018-09-01T10:49:40       10s            
193   264             264             2018-09-01T10:49:46       2018-09-01T10:52:13       6s             
194   264             141             2018-09-01T10:55:01       2018-09-01T10:55:04       168s           
195   141             237             2018-09-01T10:55:57       2018-09-01T10:59:34       53s            
196   237             237             2018-09-01T11:00:22       2018-09-01T11:02:41       48s            
197   237             236             2018-09-01T11:03:45       2018-09-01T11:05:24       64s            
198   236             236             2018-09-01T11:06:06       2018-09-01T11:08:03       42s            
199   236             237             2018-09-01T11:08:36       2018-09-01T11:09:44       33s            
200   237             236             2018-09-01T11:10:15       2018-09-01T11:11:53       31s            
201   236             237             2018-09-01T11:11:55       2018-09-01T11:14:19       2s             
202   237             237             2018-09-01T11:16:43       2018-09-01T11:18:27       144s           
203   237             236             2018-09-01T11:19:06       2018-09-01T11:21:20       39s            
204   236             236             2018-09-01T11:21:48       2018-09-01T11:23:37       28s            
205   236             75              2018-09-01T11:24:50       2018-09-01T11:26:25       73s            
206   75              43              2018-09-01T11:26:29       2018-09-01T11:27:55       4s             
207   43              237             2018-09-01T11:28          2018-09-01T11:32:03       5s             
208   237             262             2018-09-01T11:32:20       2018-09-01T11:37:56       17s            
209   262             263             2018-09-01T11:38:01       2018-09-01T11:40:54       5s             
210   263             141             2018-09-01T11:40:59       2018-09-01T11:42:37       5s             
211   141             237             2018-09-01T11:43:06       2018-09-01T11:45          29s            
212   237             236             2018-09-01T11:45:09       2018-09-01T11:46:51       9s             
213   236             141             2018-09-01T11:46:56       2018-09-01T11:49:01       5s             
214   141             263             2018-09-01T11:51:29       2018-09-01T11:53:38       148s           
215   263             236             2018-09-01T11:53:52       2018-09-01T11:54:49       14s            
216   236             237             2018-09-01T11:55:21       2018-09-01T11:58:19       32s            
217   237             237             2018-09-01T11:58:52       2018-09-01T12:00:27       33s            
218   237             237             2018-09-01T12:00:48       2018-09-01T12:03          21s            
219   237             237             2018-09-01T12:03:27       2018-09-01T12:04:15       27s            
220   237             236             2018-09-01T12:06:30       2018-09-01T12:09:33       135s           
221   236             236             2018-09-01T12:09:50       2018-09-01T12:11:48       17s            
222   236             236             2018-09-01T12:13:11       2018-09-01T12:14:59       83s            
223   236             236             2018-09-01T12:16:03       2018-09-01T12:17:48       64s            
224   236             262             2018-09-01T12:18:15       2018-09-01T12:22:31       27s            
225   262             263             2018-09-01T12:22:48       2018-09-01T12:25:12       17s            
226   263             263             2018-09-01T12:25:55       2018-09-01T12:27:23       43s            
227   263             262             2018-09-01T12:28:30       2018-09-01T12:30:45       67s            
228   262             141             2018-09-01T12:30:46       2018-09-01T12:35:10       1s             
229   141             140             2018-09-01T12:35:46       2018-09-01T12:36:54       36s            
230   140             140             2018-09-01T12:36:58       2018-09-01T12:37:14       4s             
231   140             237             2018-09-01T12:38:11       2018-09-01T12:42:13       57s            
232   237             162             2018-09-01T12:43:39       2018-09-01T12:45:36       86s            
233   162             162             2018-09-01T12:45:57       2018-09-01T12:45:58       21s            
234   162             237             2018-09-01T12:46:41       2018-09-01T12:51:17       43s            
235   237             237             2018-09-01T12:51:45       2018-09-01T12:53:33       28s            
236   237             141             2018-09-01T12:53:56       2018-09-01T12:56:52       23s            
237   141             236             2018-09-01T12:57:13       2018-09-01T13:00:09       21s            
238   236             236             2018-09-01T13:00:18       2018-09-01T13:03:38       9s             
239   236             237             2018-09-01T13:03:54       2018-09-01T13:04:57       16s            
240   237             237             2018-09-01T13:07:08       2018-09-01T13:10:19       131s           
241   237             237             2018-09-01T13:10:46       2018-09-01T13:12:31       27s            
242   237             236             2018-09-01T13:12:46       2018-09-01T13:15:15       15s            
243   236             236             2018-09-01T13:17:06       2018-09-01T13:19:05       111s           
244   236             263             2018-09-01T13:19:29       2018-09-01T13:21:36       24s            
245   263             263             2018-09-01T13:22:06       2018-09-01T13:22:11       30s            
246   263             237             2018-09-01T13:22:28       2018-09-01T13:27:19       17s            
247   237             237             2018-09-01T13:28:20       2018-09-01T13:32:06       61s            
248   237             237             2018-09-01T13:32:10       2018-09-01T13:35:04       4s             
249   237             141             2018-09-01T13:35:53       2018-09-01T13:37:09       49s            
250   141             141             2018-09-01T13:39:19       2018-09-01T13:39:25       130s           
251   141             237             2018-09-01T13:40:08       2018-09-01T13:43:14       43s            
252   237             236             2018-09-01T13:43:27       2018-09-01T13:45:24       13s            
253   236             236             2018-09-01T13:47:01       2018-09-01T13:47:09       97s            
254   236             263             2018-09-01T13:48:19       2018-09-01T13:49:22       70s            
255   263             141             2018-09-01T13:50:32       2018-09-01T13:53          70s            
256   141             237             2018-09-01T13:53:15       2018-09-01T13:54:23       15s            
257   237             236             2018-09-01T13:55:29       2018-09-01T13:57:32       66s            
258   236             237             2018-09-01T13:57:40       2018-09-01T14:00:27       8s             
259   237             237             2018-09-01T14:02:12       2018-09-01T14:05:51       105s           
260   237             141             2018-09-01T14:07:13       2018-09-01T14:09:11       82s            
261   141             229             2018-09-01T14:09:13       2018-09-01T14:12:38       2s             
262   229             141             2018-09-01T14:13:48       2018-09-01T14:14:24       70s            
263   141             229             2018-09-01T14:14:44       2018-09-01T14:16:54       20s            
264   229             229             2018-09-01T14:17:30       2018-09-01T14:18:21       36s            
265   229             141             2018-09-01T14:18:47       2018-09-01T14:21:56       26s            
266   141             141             2018-09-01T14:22:13       2018-09-01T14:22:19       17s            
267   141             141             2018-09-01T14:22:53       2018-09-01T14:25:33       34s            
268   141             263             2018-09-01T14:27:15       2018-09-01T14:31:03       102s           
269   263             236             2018-09-01T14:32:13       2018-09-01T14:34:24       70s            
270   236             237             2018-09-01T14:34:34       2018-09-01T14:38:08       10s            
271   237             237             2018-09-01T14:38:29       2018-09-01T14:39:48       21s            
272   237             161             2018-09-01T14:41          2018-09-01T14:43:47       72s            
273   161             161             2018-09-01T14:45:08       2018-09-01T14:46:33       81s            
274   161             237             2018-09-01T14:47:10       2018-09-01T14:49:34       37s            
275   237             236             2018-09-01T14:52:48       2018-09-01T14:54:18       194s           
276   236             236             2018-09-01T14:54:33       2018-09-01T14:55:20       15s            
277   236             140             2018-09-01T14:55:39       2018-09-01T14:57:41       19s            
278   140             263             2018-09-01T14:58:03       2018-09-01T15:00:29       22s            
279   263             263             2018-09-01T15:01:05       2018-09-01T15:02:30       36s            
280   263             141             2018-09-01T15:02:53       2018-09-01T15:05:48       23s            
281   141             263             2018-09-01T15:07:14       2018-09-01T15:08:58       86s            
282   263             263             2018-09-01T15:09:15       2018-09-01T15:11:22       17s            
283   263             236             2018-09-01T15:11:48       2018-09-01T15:13:12       26s            
284   236             236             2018-09-01T15:14:17       2018-09-01T15:14:34       65s            
285   236             236             2018-09-01T15:15:11       2018-09-01T15:18:19       37s            
286   236             237             2018-09-01T15:18:20       2018-09-01T15:23:09       1s             
287   237             237             2018-09-01T15:24:09       2018-09-01T15:24:40       60s            
288   237             237             2018-09-01T15:24:46       2018-09-01T15:26:59       6s             
289   237             162             2018-09-01T15:27:47       2018-09-01T15:31:54       48s            
290   162             162             2018-09-01T15:33:01       2018-09-01T15:34:32       67s            
291   162             237             2018-09-01T15:35:58       2018-09-01T15:37:38       86s            
292   237             237             2018-09-01T15:39:10       2018-09-01T15:40:47       92s            
293   237             237             2018-09-01T15:42:09       2018-09-01T15:45:29       82s            
294   237             237             2018-09-01T15:45:31       2018-09-01T15:47:14       2s             
295   237             237             2018-09-01T15:48:06       2018-09-01T15:53:04       52s            
296   237             161             2018-09-01T15:53:35       2018-09-01T15:56:44       31s            
297   161             237             2018-09-01T15:56:46       2018-09-01T16:00:37       2s             
298   237             264             2018-09-01T16:00:45       2018-09-01T16:00:45       8s             
299   264             161             2018-09-01T16:01:09       2018-09-01T16:01:11       24s            
300   161             237             2018-09-01T16:03:03       2018-09-01T16:05:59       112s           
301   237             141             2018-09-01T16:06:23       2018-09-01T16:09:58       24s            
302   141             236             2018-09-01T16:11:09       2018-09-01T16:13:56       71s            
303   236             263             2018-09-01T16:14:29       2018-09-01T16:17:57       33s            
304   263             237             2018-09-01T16:18:47       2018-09-01T16:23          50s            
305   237             237             2018-09-01T16:23:12       2018-09-01T16:23:15       12s            
306   237             141             2018-09-01T16:23:57       2018-09-01T16:25:10       42s            
307   141             237             2018-09-01T16:28:26       2018-09-01T16:29:30       196s           
308   237             237             2018-09-01T16:29:55       2018-09-01T16:32:31       25s            
309   237             236             2018-09-01T16:32:43       2018-09-01T16:37:22       12s            
310   236             236             2018-09-01T16:38:32       2018-09-01T16:39:53       70s            
311   236             236             2018-09-01T16:40:46       2018-09-01T16:42:15       53s            
312   236             237             2018-09-01T16:42:21       2018-09-01T16:45:03       6s             
313   237             142             2018-09-01T16:45:22       2018-09-01T16:52:49       19s            
314   142             264             2018-09-01T16:54:20       2018-09-01T16:54:20       91s            
315   264             132             2018-09-01T16:54:59       2018-09-01T16:55:02       39s            
316   132             132             2018-09-01T16:56:21       2018-09-01T16:56:30       79s            
317   132             132             2018-09-01T16:56:45       2018-09-01T16:56:52       15s            
318   132             132             2018-09-01T16:58:42       2018-09-01T16:58:45       110s           
319   132             132             2018-09-01T16:59:49       2018-09-01T16:59:57       64s            
320   132             132             2018-09-01T17:04:27       2018-09-01T17:04:41       270s           
321   132             132             2018-09-01T17:05:37       2018-09-01T17:05:52       56s            
322   132             132             2018-09-01T17:06:03       2018-09-01T17:06:14       11s            
323   132             264             2018-09-01T17:07:44       2018-09-01T17:07:44       90s            
324   264             264             2018-09-01T17:08:46       2018-09-01T17:12:24       62s            
325   264             229             2018-09-01T17:14:23       2018-09-01T17:16:08       119s           
326   229             229             2018-09-01T17:17:02       2018-09-01T17:18:34       54s            
327   229             229             2018-09-01T17:19:03       2018-09-01T17:20:19       29s            
328   229             141             2018-09-01T17:21:15       2018-09-01T17:23:25       56s            
329   141             141             2018-09-01T17:24:14       2018-09-01T17:24:52       49s            
330   141             140             2018-09-01T17:26:20       2018-09-01T17:31:57       88s            
331   140             237             2018-09-01T17:33:07       2018-09-01T17:36:29       70s            
332   237             237             2018-09-01T17:36:31       2018-09-01T17:38:41       2s             
333   237             237             2018-09-01T17:39:08       2018-09-01T17:41:52       27s            
334   237             237             2018-09-01T17:41:57       2018-09-01T17:44:50       5s             
335   237             236             2018-09-01T17:45:52       2018-09-01T17:47:02       62s            
336   236             237             2018-09-01T17:47:17       2018-09-01T17:50:49       15s            
337   237             236             2018-09-01T17:51:11       2018-09-01T17:53:50       22s            
338   236             236             2018-09-01T17:54:19       2018-09-01T17:56:33       29s            
339   236             236             2018-09-01T17:57:14       2018-09-01T17:59:45       41s            
340   236             237             2018-09-01T18:00:36       2018-09-01T18:03:49       51s            
341   237             237             2018-09-01T18:04:20       2018-09-01T18:05:50       31s            
342   237             141             2018-09-01T18:06:02       2018-09-01T18:08:35       12s            
343   141             263             2018-09-01T18:09:45       2018-09-01T18:11:09       70s            
344   263             141             2018-09-01T18:12:08       2018-09-01T18:14:33       59s            
345   141             141             2018-09-01T18:16:46       2018-09-01T18:18:45       133s           
346   141             236             2018-09-01T18:20:10       2018-09-01T18:22:19       85s            
347   236             75              2018-09-01T18:23:07       2018-09-01T18:26:57       48s            
348   75              236             2018-09-01T18:27:16       2018-09-01T18:28:09       19s            
349   236             237             2018-09-01T18:28:19       2018-09-01T18:31:26       10s            
350   237             263             2018-09-01T18:31:37       2018-09-01T18:33:26       11s            
351   263             263             2018-09-01T18:33:57       2018-09-01T18:36:50       31s            
352   263             262             2018-09-01T18:37:43       2018-09-01T18:38:29       53s            
353   262             141             2018-09-01T18:38:58       2018-09-01T18:41:27       29s            
354   141             141             2018-09-01T18:41:29       2018-09-01T18:43:57       2s             
355   141             236             2018-09-01T18:44:23       2018-09-01T18:46:31       26s            
356   236             75              2018-09-01T18:48:38       2018-09-01T18:49:59       127s           
357   75              263             2018-09-01T18:50:16       2018-09-01T18:52:06       17s            
358   263             263             2018-09-01T18:53:06       2018-09-01T18:56:24       60s            
359   263             262             2018-09-01T18:56:45       2018-09-01T19:00:40       21s            
360   262             262             2018-09-01T19:03:22       2018-09-01T19:03:40       162s           
361   262             262             2018-09-01T19:04:17       2018-09-01T19:04:29       37s            
362   262             141             2018-09-01T19:05:52       2018-09-01T19:09:34       83s            
363   141             141             2018-09-01T19:09:56       2018-09-01T19:11:01       22s            
364   141             141             2018-09-01T19:11:20       2018-09-01T19:13:03       19s            
365   141             141             2018-09-01T19:14:43       2018-09-01T19:16:30       100s           
366   141             237             2018-09-01T19:17:11       2018-09-01T19:18:46       41s            
367   237             140             2018-09-01T19:19:17       2018-09-01T19:22:18       31s            
368   140             263             2018-09-01T19:22:39       2018-09-01T19:26:35       21s            
369   263             263             2018-09-01T19:27:16       2018-09-01T19:29:06       41s            
370   263             141             2018-09-01T19:29:19       2018-09-01T19:34:19       13s            
371   141             140             2018-09-01T19:35:30       2018-09-01T19:36:36       71s            
372   140             263             2018-09-01T19:37:06       2018-09-01T19:40          30s            
373   263             263             2018-09-01T19:40:48       2018-09-01T19:41:22       48s            
374   263             236             2018-09-01T19:42:13       2018-09-01T19:46:21       51s            
375   236             236             2018-09-01T19:46:38       2018-09-01T19:48:34       17s            
376   236             263             2018-09-01T19:49:06       2018-09-01T19:52:04       32s            
377   263             263             2018-09-01T19:52:55       2018-09-01T19:54:31       51s            
378   263             236             2018-09-01T19:57:06       2018-09-01T19:58:06       155s           
